datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
12-01-2026 14:10,25739.35,0.13822044697397862,0.13049,0.12053,0.11797061363429195,0.11324,0.11198,0.10906,0.10643,0.10608,0.10546,0.10522,0.10593,0.10777300956780227,0.10964,0.19315,0.18786,0.18327,0.17724214085617232,0.17067,0.16446,0.15848,0.15258,0.14568101505544892,0.13985,0.13499125690932168,0.12965,0.12533,0.11911
12-01-2026 14:15,25729.15,0.13958,0.13351,0.12656,0.1222,0.11842,0.11527,0.11202428116178047,0.10986,0.10878,0.10763,0.10776,0.1082,0.10965,0.11154,0.19299,0.1865,0.18163,0.17581364672812297,0.16930054438541955,0.16309,0.15715,0.15097,0.14479,0.13865,0.13344,0.12815476513568172,0.12363,0.11826
12-01-2026 14:20,25736.35,0.14562958069435494,0.14464,0.13888,0.13311,0.1279,0.12338384951775816,0.11872,0.11572,0.11399,0.11222,0.11152026423635313,0.11128,0.11182,0.11392241377336827,0.19212,0.1869,0.18105,0.17619,0.1699,0.16246,0.15630683383526994,0.15021920447759082,0.1430471913801677,0.13731,0.1324,0.12651,0.12177779316630094,0.11595
12-01-2026 14:25,25762.75,0.13676,0.13189,0.12698,0.12283,0.11747,0.11438,0.11065,0.10897,0.1075,0.1065,0.10599,0.10665808244468829,0.10746,0.11023384234479501,0.19377,0.18793710382871265,0.1825,0.17716,0.1711279037526366,0.16475,0.15889,0.15317890592120573,0.1459804554862723,0.14034,0.13525,0.12988,0.12539,0.1197
12-01-2026 14:30,25753.1,0.1246383312931675,0.11977,0.11613,0.11389,0.11126,0.10931693504534581,0.10683,0.10553,0.10493,0.10422,0.10457316134890017,0.10536,0.10669,0.10846,0.19326,0.18789117377147246,0.18279,0.17731,0.17127992501532946,0.16471,0.15875,0.15268,0.14634,0.14043,0.13567,0.13022,0.1255,0.12037
12-01-2026 14:35,25716.7,0.15174,0.14512,0.13909,0.13307,0.12727,0.12346,0.11932,0.11604313705343369,0.11414122498757961,0.11210105248772106,0.11126,0.11126,0.10954498715932101,0.10933502513866819,0.19086,0.18502,0.17934,0.17431,0.16802,0.16121,0.15532,0.149219794077246,0.1426,0.13638,0.13169,0.12575,0.12104,0.11611989441679875
12-01-2026 14:40,25749.0,0.14146,0.13432766315553302,0.12715,0.12317,0.11863383239078229,0.11552,0.11292,0.11058,0.10931,0.10795,0.10775,0.10821,0.10979734279201023,0.11043,0.19276,0.18761,0.18249,0.17670291380569533,0.1702,0.16367936256914928,0.15785,0.15206701393460414,0.14553,0.13957,0.13458,0.12875,0.12421,0.11945989441677889
12-01-2026 14:45,25763.85,0.13183,0.12725658360757067,0.12209,0.11899573452568854,0.11506,0.11314,0.11013,0.10793,0.10687731602141372,0.1057209799041148,0.1055335696228999,0.10592,0.10718,0.10855099342401478,0.19416,0.18743,0.1829581224364282,0.17764,0.17176,0.16465,0.15882,0.15287,0.14641543995602696,0.14051,0.13534,0.12992,0.12548572651437315,0.11968
12-01-2026 14:50,25774.05,0.14353,0.13758,0.13082,0.12617,0.12152574752975491,0.11819,0.11434,0.11136,0.10960700156195759,0.10794,0.10689,0.10729209726153839,0.10863727139144738,0.10916,0.19388,0.18866,0.18313214806304848,0.17722,0.1706,0.16408,0.15815976340373186,0.15221,0.14529,0.13945,0.13428187909600503,0.12857,0.12345,0.11830594571864547
12-01-2026 14:55,25796.15,0.14247,0.13767,0.13126,0.1254,0.12008,0.11677,0.11369,0.11074,0.10988,0.10782,0.10710467193845546,0.10694,0.10774,0.10875,0.19471,0.189,0.18312,0.17722,0.17063,0.1640491417377036,0.15838,0.15240446294484955,0.14561,0.13940079968454314,0.13418,0.12887685883941452,0.12416,0.1191259457187068
12-01-2026 15:00,25785.15,0.13593,0.13388,0.12688,0.1223,0.11803,0.11433,0.11181,0.10984,0.1084118096238719,0.10638542416105391,0.10578,0.10594,0.10639,0.10766,0.19499994708754256,0.18898271761050223,0.183,0.17702,0.17066,0.1639508704459133,0.1582,0.15202,0.14524,0.1392057741890568,0.1345167483443164,0.12898,0.12431,0.11883
12-01-2026 15:05,25789.75,0.1304,0.12499,0.12171,0.11729,0.11382,0.1119,0.1089,0.10720540149015845,0.10626,0.10491,0.1045257396881125,0.10472,0.10536,0.10686,0.19342831548364695,0.18854,0.18376,0.17824,0.1721892501139222,0.16499604373828172,0.15899,0.15311,0.14667,0.14017,0.13508,0.129602426781085,0.12499,0.11971
12-01-2026 15:10,25785.05,0.137569381235043,0.12841,0.11964,0.1167,0.11290913546346205,0.11045,0.10802,0.10602035306039737,0.10497,0.10326,0.10302714504083908,0.10369433910716709,0.10495995909503356,0.10601,0.19482,0.18819,0.18361973204375032,0.17836,0.17144,0.16481,0.15909,0.1530467537451284,0.14564400633328817,0.13992,0.13472,0.1292,0.12462,0.11945
12-01-2026 15:15,25782.95,0.14107369578892312,0.13489,0.12748994673754457,0.1227068509846508,0.11744,0.11417,0.11137,0.10853,0.10738,0.1052,0.10474,0.10481,0.10563,0.10705,0.19663,0.19035299516481688,0.1854207692878998,0.17933,0.17261,0.16587,0.16024,0.15383914881398483,0.14687,0.14062,0.13514,0.12941296969242622,0.12452,0.11877
12-01-2026 15:20,25786.05,0.14005702912243587,0.13441326825858663,0.12843,0.1228,0.11761,0.11465,0.1115,0.10893,0.10713,0.10521,0.10453354469263884,0.10472619482846199,0.10526,0.1067,0.19815,0.19091,0.18787,0.1817936420120752,0.17428723539253105,0.16785,0.1617553732241841,0.15540808414165327,0.14852,0.14213,0.13614,0.13,0.12488639640631442,0.11872
12-01-2026 15:25,25801.35,0.13043,0.12173,0.11699166493986293,0.11484052073960141,0.11127,0.10871206611001659,0.10605,0.10462,0.10349,0.10165,0.10145,0.10137,0.10221,0.10465,0.19547,0.19534,0.18691,0.18088,0.1741777031993667,0.16707,0.16224,0.15508,0.1485120328061171,0.14221,0.13697,0.13075,0.1252,0.11944
13-01-2026 09:15,25853.0,0.10138,0.10057,0.10156,0.1010517406035236,0.09928980480522374,0.09894,0.09835433490922779,0.09761327239442982,0.09738,0.09690934332170589,0.09726,0.09771,0.0992,0.10094,0.19934,0.19786,0.19021026618949397,0.1824,0.17542,0.16959,0.16328,0.15746,0.15049,0.14446307593951294,0.13946,0.13333,0.12841,0.12266
13-01-2026 09:20,25825.4,0.1301,0.12038,0.11652,0.11379,0.11063,0.10853,0.10573,0.105,0.10365,0.10229,0.10185,0.10238,0.10336,0.10516,0.19995530075735635,0.19459,0.18813,0.17948,0.17454,0.16867,0.16259,0.156463195854707,0.14867278969670417,0.14263,0.13729950529953044,0.13143,0.12647,0.12052
13-01-2026 09:25,25818.35,0.07494,0.08386769519959006,0.07843,0.08355764648471574,0.08732,0.09071,0.09192,0.09345,0.09489,0.09538,0.09659,0.09772,0.09926,0.10186,0.19981361799728334,0.19492,0.19107,0.18192,0.17614431248785872,0.17018,0.16536087859936194,0.16014,0.15361564952529272,0.14795,0.14338703897804067,0.13807,0.13444,0.1289
13-01-2026 09:30,25766.85,0.09386,0.09872196326520478,0.09733,0.09843244045749597,0.0985,0.09942168616954569,0.09936,0.09957,0.1001936747639418,0.10013,0.1010737424081005,0.1022,0.10407,0.10676,0.19758,0.18681,0.1874,0.18077,0.17444,0.16772,0.1615,0.15562717767991316,0.14881,0.14315,0.13844,0.133,0.12898,0.12387
13-01-2026 09:35,25737.7,0.11826,0.11446919013883038,0.1101,0.11011,0.109,0.1081541947355725,0.10655228107292021,0.10605,0.10628,0.10556,0.10597,0.1067,0.10811,0.11024,0.19641,0.19402,0.18699796139576272,0.17834,0.17151,0.16504,0.15939,0.15322,0.14657,0.14058,0.13586,0.13051,0.12625906858262073,0.12088
13-01-2026 09:40,25732.1,0.12099483384384468,0.11635,0.11381211789004671,0.11226,0.11070092083133573,0.1094,0.10754,0.10682,0.10672,0.10605,0.10663,0.10736,0.10873,0.11101,0.19531,0.1897,0.1851,0.17854,0.17119,0.16484,0.15903,0.15272,0.14566,0.13996,0.1353,0.12993,0.12517,0.12017
13-01-2026 09:45,25766.4,0.10985,0.10211,0.10088156679384704,0.09765,0.09883,0.09904,0.09876227512111893,0.09900711107323934,0.09968,0.09971,0.10075,0.10208,0.10395,0.10665,0.194650566370911,0.18954,0.18651,0.17875,0.17198,0.16605,0.15962,0.15381174833409356,0.14721,0.14102,0.13691,0.1316,0.12743,0.12286
13-01-2026 09:50,25750.85,0.11754,0.11262,0.11364,0.10823,0.10611,0.10542,0.10416,0.10457,0.10446,0.10352,0.10426,0.10526410571434307,0.10695,0.10944,0.19685,0.1905857964790766,0.1858,0.17799,0.17208,0.165,0.15952,0.15376166721206724,0.14649426811227126,0.14069,0.13566,0.13018,0.12520091733158134,0.11895221051540757
13-01-2026 09:55,25731.0,0.10362,0.10571,0.10317,0.10456,0.1043331560081953,0.10433,0.10374,0.10378,0.10438,0.10435,0.10535,0.10636,0.10817,0.11081,0.19596,0.19028,0.18489,0.17827368355854062,0.17142889248248092,0.16441133471046868,0.1585,0.15331,0.14657,0.1406558481041591,0.13604,0.13094,0.1269,0.12208
13-01-2026 10:00,25714.65,0.14097,0.13349,0.13009,0.12686,0.12114,0.11849,0.11568,0.11373,0.11286,0.11147,0.1113,0.11166321977105295,0.11276,0.11479222758676867,0.1931,0.18816,0.18229,0.17698,0.16947431504490804,0.16188,0.15581,0.14965,0.14249,0.13684,0.13118,0.12617,0.12153,0.11621
13-01-2026 10:05,25746.85,0.12843,0.12569,0.11961,0.1167,0.11418,0.11206,0.11025,0.10891,0.10827,0.10803,0.10751,0.10817,0.11020064287102568,0.11162,0.19569,0.18741,0.18228187015166844,0.1758,0.17055,0.16428,0.15821,0.15229,0.14503,0.13955,0.13423321181887643,0.12879,0.12451,0.11968
13-01-2026 10:10,25759.95,0.10494,0.10371,0.10288,0.10202,0.10091,0.10211,0.10116166558878552,0.10084,0.10126,0.10178,0.10247,0.1034,0.10505,0.10788,0.19744,0.1923,0.18608,0.17939280227452953,0.1726580316491023,0.16615,0.16016,0.154369506317234,0.1475,0.14174954405969667,0.13695,0.1312,0.12764,0.12368424931333273
13-01-2026 10:15,25754.7,0.10612,0.10838,0.10433,0.10362,0.10244,0.10284,0.1020278278738778,0.10176,0.10236,0.10237,0.10308,0.10428,0.10568,0.10871,0.19659,0.19045,0.18549,0.18043,0.17189,0.16543,0.15933,0.1532873517006369,0.14641,0.14114,0.13620903380389238,0.13065896594340204,0.12656,0.12130424931331625
13-01-2026 10:20,25761.35,0.12196,0.11825989587759547,0.11421,0.10883,0.10757,0.10662696939651267,0.10509,0.1039,0.10396,0.10338,0.10386,0.10477,0.10632,0.10944646217750645,0.19667,0.1904835036823849,0.18512,0.17869810654454135,0.17169,0.16546,0.15956,0.15344,0.14623,0.14073,0.1351,0.12988,0.12551,0.12025
13-01-2026 10:25,25770.15,0.14012,0.13305,0.12665,0.12195,0.11838,0.1155236572689734,0.11211,0.10968,0.10903,0.10803,0.10721,0.10737,0.10855,0.11041,0.19716,0.1910401516927729,0.18548,0.17993,0.17225797323170985,0.16508,0.15866,0.15237112452557794,0.14506,0.13890030104585818,0.13348,0.12756,0.12274,0.11744837349901308
13-01-2026 10:30,25804.6,0.13282,0.1173527832075002,0.10534,0.10765,0.10653,0.10582,0.10306,0.10184390725565637,0.10173127470525326,0.10072732768927851,0.10103,0.10169,0.10370823011097088,0.10556,0.19869135653875658,0.19389,0.18871,0.18195,0.17508,0.16807,0.16200407714647544,0.15564,0.14886325313400364,0.1428247151673063,0.13714,0.1314365433590858,0.12664,0.12147
13-01-2026 10:35,25783.95,0.12325,0.1098,0.10718,0.10779,0.10526,0.10288,0.10219,0.10221,0.10220509127875668,0.10156189786827342,0.10214,0.10265,0.10405,0.10676,0.1997846949875527,0.1936198955022947,0.18761,0.18025,0.17383,0.1672928953204956,0.16149,0.1552,0.1482674582597602,0.14241,0.13709,0.13144,0.12710065706593066,0.12165
13-01-2026 10:40,25772.4,0.11286,0.10172,0.09986,0.10643,0.10474,0.10468,0.10303,0.10234,0.10255,0.10191,0.10239,0.1032851163100736,0.10494,0.10768,0.19788,0.1913616764765182,0.18700536135994955,0.18052,0.17303,0.16664,0.16060708971407894,0.1546544286574901,0.14816,0.14168,0.13645981618938857,0.13102,0.12613,0.12107
13-01-2026 10:45,25763.45,0.1300056799435051,0.11857,0.10489,0.11266,0.10965502167443203,0.1078,0.10651,0.10655,0.10529,0.10428,0.10453,0.10574,0.10617,0.10849,0.19601,0.1899505081934338,0.18463,0.17979,0.17084,0.16428,0.15841,0.15174,0.14493,0.13907,0.1341,0.1282747482173049,0.12323,0.1189
13-01-2026 10:50,25794.3,0.11933,0.11414,0.11134,0.10923301776967266,0.10313896074700762,0.10029225642011734,0.098,0.09780842859922552,0.09832,0.09864,0.09876,0.09983,0.10165,0.10429,0.197,0.19049,0.18559,0.17919,0.17247,0.1662,0.15938,0.15394,0.14715,0.14127,0.13627,0.13072983734215582,0.1263907454525635,0.12139
13-01-2026 10:55,25765.7,0.13270058366476278,0.1277,0.11839,0.11653,0.11209,0.1103168104195868,0.1084,0.10623,0.10569,0.10431,0.10434,0.10496,0.10630465880590591,0.10846,0.19378,0.18824,0.18328,0.17684,0.16974,0.16323123986088509,0.1573422165621349,0.15101,0.1442,0.13808,0.13279,0.12762,0.12277,0.11766
13-01-2026 11:00,25784.9,0.11114,0.11637,0.1004,0.10533,0.10417,0.1030932899137144,0.10129185222774639,0.10121,0.10136,0.10075,0.10117,0.10206,0.10342048047082598,0.10537,0.19581,0.18941923912530934,0.18426,0.17715,0.1707804249026896,0.16513,0.15832,0.15288,0.14577,0.13983,0.13496,0.12932,0.12470980426050644,0.11948
13-01-2026 11:05,25771.65,0.13216,0.11938,0.12029,0.11747,0.11378,0.11176,0.10888314709461655,0.10724,0.10636,0.10527,0.10501,0.10534,0.10616,0.10809,0.19504,0.18875,0.183,0.17664213955476754,0.16977,0.16355,0.15506,0.15072,0.14357,0.1381,0.13296906808827683,0.12739,0.12263,0.11817564938189555
13-01-2026 11:10,25787.85,0.11856,0.10777,0.11044,0.11006,0.10668,0.10586,0.10409,0.10293302458177865,0.10252,0.10135,0.1017,0.10224,0.10347871331482254,0.10541,0.19507,0.1889739922074571,0.18371,0.178,0.17081,0.1648,0.15819,0.15219,0.14495,0.13945,0.13428158589355146,0.1282507518050267,0.12339619066304908,0.11775564938189013
13-01-2026 11:15,25787.55,0.11765296718831433,0.11201401337683467,0.11131,0.10958,0.10777,0.10559,0.10327,0.10223,0.10211,0.10092,0.10121,0.10247,0.1027,0.10501,0.19481,0.18867,0.1835,0.17724,0.17046,0.16354,0.15748,0.15149932039530603,0.14437,0.13874,0.13399,0.12815,0.12386,0.11987564938189514
13-01-2026 11:20,25784.1,0.12704,0.11694,0.11314,0.10838,0.10646,0.10523,0.10245,0.10227,0.10176,0.10074543525778237,0.10077,0.10144,0.10261,0.10482,0.19456,0.18866,0.18282,0.1764,0.16948,0.16327,0.15648,0.15139,0.14396,0.13843,0.13358,0.12801553754738232,0.12338,0.11825
13-01-2026 11:25,25786.2,0.12557,0.12715,0.11235,0.11523,0.11136717726585517,0.10887,0.10572,0.10391,0.10323445160187811,0.10212,0.10175389875957307,0.10209,0.10329747234738008,0.1054,0.19449,0.18884,0.18294636966079472,0.17621,0.16914,0.1625,0.15639,0.1505052464874952,0.14336,0.13753,0.13268376384634983,0.12729,0.12252,0.11716
13-01-2026 11:30,25793.55,0.12837,0.12356,0.11864,0.11668301399504545,0.11179,0.11038,0.10739700249181061,0.10544924807960646,0.1041,0.1031,0.10283,0.10315,0.10381,0.10564,0.19482,0.18945,0.18277,0.17604,0.16887,0.16281,0.15675,0.15086,0.14333,0.13761,0.13242,0.12697,0.12213,0.11731429123089063
13-01-2026 11:35,25814.5,0.11175,0.11165355772077669,0.10854,0.10642,0.10504,0.10288,0.10123,0.09991,0.09969488252976698,0.09904,0.0994,0.10001997952839692,0.10101,0.10381746421359442,0.19686305431187617,0.19078799779264835,0.18425,0.1778545351902541,0.17099,0.1641,0.15813,0.15207,0.145,0.13937,0.13446,0.12906405127324536,0.12442,0.11932
13-01-2026 11:40,25811.5,0.09832,0.10006107919632223,0.09835367135504816,0.0976,0.09793,0.09766,0.09684,0.0965,0.09714,0.09663,0.09748,0.09813,0.09936,0.10197,0.1933960586628725,0.18823,0.18403,0.17714,0.17076,0.16403,0.15819,0.1521579628083981,0.14487,0.13994,0.13509,0.12979259384047612,0.12525,0.12026
13-01-2026 11:45,25782.05,0.12434,0.11605,0.11143095328461589,0.10915,0.10828,0.10657,0.10400210050784502,0.10265,0.10178,0.10097,0.10123425400401101,0.10201369060160864,0.10362492951978752,0.10543,0.19166605866283495,0.18644,0.18126,0.17477,0.16779,0.16189,0.15566,0.14976,0.14269,0.1372,0.13206,0.12708,0.1226094233195924,0.11725
13-01-2026 11:50,25785.0,0.0963,0.09354,0.09555,0.09782,0.09939,0.09804,0.09687,0.09688,0.09736,0.09746,0.09831603418446247,0.0991592298094583,0.10052,0.103,0.19372,0.18669,0.18135062101585392,0.17483,0.1686,0.16242378746861144,0.15652,0.15081,0.14368,0.13831,0.13315,0.12814,0.124,0.1198658473153125
13-01-2026 11:55,25762.65,0.13302,0.1138,0.10732092527310275,0.10806129250459236,0.10494,0.10345,0.10155,0.1008,0.10116,0.10053,0.10112,0.10179,0.10305,0.10553,0.19174,0.18471,0.17974,0.17282,0.1664,0.16059537217066103,0.15503,0.14909,0.142,0.13661,0.13171033889594702,0.12661,0.12245297014564868,0.11746
13-01-2026 12:00,25747.9,0.11514,0.11089,0.10672,0.10734,0.10493,0.10426,0.10283,0.10204183831828299,0.10193,0.10157,0.10203,0.10267,0.10395,0.10659,0.19166,0.18595,0.179,0.17203,0.16573,0.15969,0.15404,0.14824814891969634,0.14122,0.13581,0.13089,0.12575,0.1216284758146213,0.11652
13-01-2026 12:05,25735.35,0.11577,0.11236698806954606,0.10927,0.10984,0.1081,0.10654,0.10466138239633628,0.10347,0.10359,0.10292,0.10355,0.10403,0.10514,0.10793,0.19158046969506037,0.18497,0.17843,0.17102,0.1647,0.1588,0.15296,0.14716165026536526,0.14019,0.13456741045426468,0.12941,0.12453,0.12018603965666272,0.11497
13-01-2026 12:10,25733.45,0.11749398077600168,0.10744,0.10023,0.09992590591485077,0.10007404805876129,0.09977,0.09999,0.09968,0.10002,0.1002,0.10123,0.10217,0.10362,0.10667,0.19005,0.18343,0.17914,0.17089,0.16596,0.15959,0.15405,0.1486746933783017,0.1421,0.13608,0.13199,0.12692,0.12311643394318536,0.11837
13-01-2026 12:15,25722.55,0.11631,0.11736896673225888,0.11484,0.11267,0.11004,0.10822,0.10616098607291197,0.10475,0.10468,0.10391,0.10394,0.10484,0.10608,0.10935690562552938,0.18896,0.18259,0.17786,0.17174,0.16555345244768904,0.15894468261373865,0.1527,0.14666,0.14003,0.13392,0.12907,0.12386,0.11959,0.11474
13-01-2026 12:20,25724.7,0.10816,0.10535,0.10462,0.10356,0.10227,0.10205065685490508,0.1016,0.10069,0.10113,0.10095,0.10163,0.10244,0.10438,0.10734,0.18941,0.1823,0.17826,0.17112546036273898,0.16474,0.15918,0.15358,0.14819,0.14142,0.13589904347848025,0.13122,0.12589,0.12206,0.11849023362107537
13-01-2026 12:25,25714.0,0.11595,0.12216,0.11939,0.11684,0.11278,0.11077035060573669,0.10864,0.10709,0.10658,0.10555,0.10563,0.1062,0.10724,0.10997,0.18648410638896748,0.18147,0.17615,0.17069,0.16420025196111124,0.15757820500992928,0.15143,0.1456335797563812,0.1385,0.13274,0.12767,0.12243,0.11784,0.11295
13-01-2026 12:30,25723.0,0.11512,0.11016,0.10486,0.10314,0.10241,0.10152,0.10044,0.1004,0.10075959292361096,0.10069,0.1015,0.10234,0.10459894930141783,0.10756,0.18932,0.1821657325107802,0.17756817312339815,0.1706431088119931,0.16464,0.15876,0.1533786035571319,0.14783,0.14097,0.13542462260342386,0.13052,0.1256325868816548,0.12144,0.11704
13-01-2026 12:35,25717.45,0.11999,0.11351,0.11092,0.10715,0.10522,0.10404,0.10306,0.10265097191413024,0.10301,0.1025826390105923,0.10282,0.10392,0.10583289554239056,0.10843,0.18786,0.18227,0.17647,0.16908,0.16324374027986963,0.15774482049868943,0.15204,0.14686,0.13999852995608983,0.13433,0.12950450274997163,0.12435,0.12008,0.1159391345113871
13-01-2026 12:40,25710.25,0.11488,0.10683,0.10567,0.1048,0.10327,0.10239,0.10145,0.10102,0.10138,0.10109,0.1021,0.10339,0.10503,0.10893948817631965,0.18732,0.18124,0.17612,0.16928155087678548,0.16325,0.1573655273239155,0.1517,0.14634,0.14009818294131712,0.13446847713139592,0.12958,0.12462,0.12072,0.11694913451138084
13-01-2026 12:45,25702.9,0.09992,0.09957248745238148,0.09852,0.09849,0.09819,0.09857,0.09847,0.09857,0.09981,0.10014,0.10142488769226242,0.10301,0.10528,0.109,0.18883,0.18068,0.1776,0.17041,0.16469,0.15844,0.15306,0.148,0.14121,0.13628,0.13152,0.12642,0.12269,0.11824
13-01-2026 12:50,25667.1,0.10716,0.10802,0.10623849199080918,0.10579117308631031,0.10432,0.10344,0.10262,0.102,0.10292,0.10288,0.10416,0.10557,0.10796,0.11179,0.18652,0.18038606302895205,0.17586,0.16898500539597555,0.16278,0.1572,0.15163,0.14603,0.13962474607675304,0.13461,0.12979,0.12499,0.12093,0.11684
13-01-2026 12:55,25659.75,0.11791,0.11229659905100096,0.10762,0.1064880885023391,0.10512,0.10415,0.1032,0.10271,0.10309,0.10316,0.10446607473472273,0.10613,0.10695198473525833,0.11060068936624308,0.18717,0.18133,0.17507932712880916,0.16686,0.16311,0.15682316861662446,0.15135,0.14606877388018408,0.13966,0.13441176865639923,0.12995,0.12522,0.12103822556682456,0.11572714802185548
13-01-2026 13:00,25645.05,0.10976,0.10878,0.1072,0.10506,0.10368,0.10279,0.10217,0.1016,0.10199,0.10237,0.10408,0.10585,0.10896861774447072,0.11306,0.18672,0.18015,0.17553627384161133,0.16881,0.16108,0.15626,0.15003,0.14537,0.13907592746781297,0.13338413137866942,0.12849,0.12396,0.12001,0.11595
13-01-2026 13:05,25639.05,0.12308626980351899,0.11676,0.11177,0.11205,0.10962,0.10822367534496681,0.10667,0.10521,0.10519,0.10545,0.10703,0.10849,0.11118,0.11556725105302211,0.18741,0.18135,0.1758539912419326,0.16832,0.16258,0.15642,0.1501,0.14493,0.13803491668895,0.13266,0.12808,0.12301,0.11891,0.11472
13-01-2026 13:10,25669.25,0.10935,0.10859,0.10366,0.10559,0.10388165278200642,0.10302,0.1022,0.10165,0.10223809245388847,0.10236,0.10422,0.10579,0.10775338842226777,0.11180478072808182,0.18893,0.1831994577242658,0.17783,0.17107,0.16414,0.1583,0.15191746371249124,0.14659209068838047,0.14024,0.13463869275066098,0.13015,0.12503,0.1214341812054493,0.11724
13-01-2026 13:15,25650.75,0.12082,0.11121,0.11372,0.11219,0.10964,0.10786,0.10652954438794263,0.10575,0.10531,0.10554666253478964,0.10714624856130121,0.10868905668756954,0.11088,0.11512,0.18761784858253952,0.18215,0.17707279667319512,0.16999659247552995,0.16408,0.15777,0.15168,0.14627,0.1395,0.13392356738396483,0.12934,0.12428,0.12042314833238316,0.11605
13-01-2026 13:20,25659.9,0.1205,0.1169941146194919,0.11333004552214664,0.11136,0.10866,0.10703,0.10566,0.10461664027148361,0.10456,0.10459,0.10609,0.10748,0.10997,0.11429836702443097,0.18846,0.18292,0.17728,0.17132,0.16353,0.15755940644592456,0.15180820730698458,0.1462,0.13927,0.13374,0.1289079669886359,0.12385,0.11988746162828584,0.11548
13-01-2026 13:25,25660.75,0.12224,0.11729,0.11027,0.10601,0.10401648576113941,0.10322,0.10242,0.10167,0.10215,0.10236,0.10404,0.1057,0.1089959557071258,0.11278,0.18901,0.18301,0.17808299399257016,0.17141,0.16459282390325625,0.15804422333601806,0.15166,0.1463,0.13958050536296931,0.13425,0.12888,0.1242,0.12064,0.11627
13-01-2026 13:30,25661.85,0.11661,0.11306,0.11056,0.11027413766162655,0.10907,0.10743,0.10578,0.10449,0.10434,0.10429,0.10545,0.10696,0.10926,0.11328,0.18842684276128754,0.18271,0.17700019471157652,0.17002627272528842,0.16358,0.15744,0.15203,0.14567,0.13872,0.13321,0.12836,0.12335,0.11943,0.11493
