id,value
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13226682826632957
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11802832605463812
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1877799591404204
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15617112825735632
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1500996275781197
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12158746299260527
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14328513298947912
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11285916528457568
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11094722394018378
12-01-2026 10:25||NIFTY27JAN2626000CE,0.10992228081622232
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14533254538290588
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1289155479203429
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10880735386106981
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10794448396766426
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13770839966562876
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12411727934898262
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11359226541188158
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11365405087571265
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11707089746545138
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11185844711487743
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1285837944558108
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12362318578066175
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11843515905835468
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1128798750973171
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14876074611363152
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11552453913263258
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10992741377989841
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11071575644889747
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11191070184927626
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1831504679513956
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12331733892412995
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11170333403820369
12-01-2026 10:50||NIFTY27JAN2625600CE,0.10997133821896962
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10605402770812616
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17559960502456193
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15625374654470217
12-01-2026 10:55||NIFTY27JAN2624400PE,0.14974057121547132
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12179575455166809
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11303076734054741
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11718156228370809
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10837805978057019
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11311517386758076
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18659180299539282
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17480127692132533
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14262029784423738
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12599323654011718
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12086842631531365
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11668438551815727
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1294378992400109
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12232081385201062
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11580669574210618
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10840214322266402
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11156502040207919
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16727024817797712
12-01-2026 11:05||NIFTY27JAN2624700PE,0.13013807390385432
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1317135313371444
12-01-2026 11:05||NIFTY27JAN2625500CE,0.12006296420673308
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11639528613177448
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11393272858115
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14858799331911407
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14284541210491333
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1279284470221292
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1089783437135656
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10671043308097876
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11830989850862997
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11127037769004818
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10950190526726808
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12383252950309163
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11642434357605226
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18180195524534068
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15767268897618214
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1513446276500627
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12847710967975065
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12003395618012062
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1759462221505299
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1709073056376971
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15726203048201534
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14485936425875587
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12820988785483914
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11895261649385543
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1245212344725945
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11501600772053049
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11145001893256948
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15187295225894493
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14565727934009495
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11572060456161803
12-01-2026 11:40||NIFTY27JAN2625200CE,0.127073309001602
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12240371498429575
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12797357613924784
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11535195528966799
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11185977882080832
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1107182995504529
12-01-2026 11:55||NIFTY27JAN2624000PE,0.17006716181177575
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11862240129221154
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11094858317031159
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11373114882451828
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11069986557243734
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12218731661698029
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1635057780504294
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11865936225931269
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11144358317031128
12-01-2026 12:00||NIFTY27JAN2625900CE,0.10972772466110495
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1701840509951427
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11746786585343234
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11927985063312192
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1119500905955496
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11026198812944264
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18221485854354297
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1564169815152662
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12428906160870659
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11884187338628095
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10897609512624756
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11970710164359998
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10962329806123144
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11399491861580657
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11276422039640195
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14894380787416187
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1301281628577184
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1114132980612314
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1443331948729666
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1330087121522375
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1169677081882862
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12931563327948215
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12722286497943497
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11192558007170242
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18706862191200765
12-01-2026 12:30||NIFTY27JAN2624800PE,0.12972050215829778
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12498510370212598
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13367578450803735
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1246039874512378
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11964398328364702
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16201977601982379
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14433540035278813
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12908911485831542
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11894952025286558
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11024808171777843
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11108581195222543
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15863290920805753
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15210544081467428
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14599446678580372
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1185459778602809
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14731366190328468
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13777023490508442
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1194673407912904
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11751576005618054
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16432342050911278
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15209248065546085
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1352733183767582
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12504237419414846
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12732498693616565
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11397533457687672
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11130068675964391
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10929693493873736
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10937591656169295
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11151743508901521
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15090111680271698
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13552839101099148
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11865405680521972
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15086479061583177
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14510261927234638
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13907432421252466
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12421181027845919
12-01-2026 12:55||NIFTY27JAN2625400CE,0.12982842911436032
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11252129206395813
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11121389950387867
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1676873540647622
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14971668006720137
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1434461862669463
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1274402509061981
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11402302712457185
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11340877849938091
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11317210386607848
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11475907100294525
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18634733141277837
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16839552259057086
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1495228503870125
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12788711040231723
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14062785758735666
12-01-2026 13:05||NIFTY27JAN2625500CE,0.12991635975180943
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11631678232869641
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1377800450071982
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13330755220863882
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11425643345831356
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1897756902853752
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1515785493743246
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13980646980717548
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13515498154505207
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12256452025286517
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11711707002021247
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10926371040201753
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1066563482611195
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10779587750762928
12-01-2026 13:15||NIFTY27JAN2626400CE,0.11078771476249466
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16735180627032645
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16125242189258668
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12298230429889469
12-01-2026 13:20||NIFTY27JAN2625200CE,0.13918397649813705
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1265856038186845
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11099077022292825
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11560624778734485
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1620321310077206
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15114802059576263
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14454816405649887
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13493051685381968
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11695368456698878
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10937672884513906
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10729282562503106
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10977674145978682
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11201451322113629
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1837733113154686
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15442304484437502
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13098509025326682
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1256126344046903
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11568545664264059
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15172031996172103
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13837438962701204
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1320993486974632
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12674968086409805
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14007355914086192
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12958960795713031
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12060840630480944
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11771481086622908
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11027720557861988
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18647124278096483
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1808089662666911
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1751848854078917
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1340617196848846
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1298034678845525
12-01-2026 13:40||NIFTY27JAN2625200CE,0.13939577914098128
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12394969044688309
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10741988122374374
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10718576500143252
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1927931918768761
12-01-2026 13:45||NIFTY27JAN2623900PE,0.187449918281136
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14452841709882197
12-01-2026 13:45||NIFTY27JAN2625100PE,0.11982878997597353
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16978980017090553
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13813284604749287
12-01-2026 13:50||NIFTY27JAN2625300CE,0.132481108991243
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12924129204117502
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10914089174866366
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19512761058882777
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1830919147898779
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17694540148040727
12-01-2026 13:55||NIFTY27JAN2624700PE,0.13975693548424886
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12952589494211736
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10747990092485317
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10920853383200853
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1823806875981661
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15813027887319792
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15211624237347646
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14501138997085078
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12474115114466904
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12372068318948214
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11659210976617534
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11349422865568606
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10783380992039007
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10916473526611799
12-01-2026 14:05||NIFTY27JAN2624400PE,0.157183580179806
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1442715947983813
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13325322812479568
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11499986751790926
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1105482564201365
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10903602402458112
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10822677235003343
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10982387810213992
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1773428202203481
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14569331910774724
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1348784565190172
12-01-2026 14:10||NIFTY27JAN2625200CE,0.13989029481324186
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11797125652862432
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10764556948718425
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17591432613516847
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16922858102221508
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12817603795707327
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11240320018136893
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15629131209512248
12-01-2026 14:20||NIFTY27JAN2624500PE,0.14979711076924176
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14334032919746648
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12143913616065237
12-01-2026 14:20||NIFTY27JAN2625200CE,0.14945422429421495
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12310167678057726
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11160169795382065
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11287667779364881
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1881599203982307
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17128913144744634
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15275681221704043
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14627359332157713
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10647475564779932
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1091881063650774
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18811399033135645
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17144115274614183
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12456141933576559
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10906759499551641
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10443220823571077
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1489560043627789
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11619878997597373
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1161891001775268
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11401948256857129
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11196808398259331
12-01-2026 14:35||NIFTY27JAN2626400CE,0.10887779230904432
12-01-2026 14:35||NIFTY27JAN2626500CE,0.10856477303174393
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17657340230286964
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16387060639409626
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15180322416324032
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11953878997597385
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13352959737609868
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11851554681338233
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10913014788673014
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18309118514886966
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14655850371252888
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12517909687756057
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12642574915928326
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11865092267033901
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10675446863655355
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10561617053493402
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1055729544241561
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10827371612049205
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18326521082709843
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15807362138360684
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13401960379351222
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11860655289904519
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1214588566195916
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10948415450406432
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10685171118722422
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10867041596853923
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16428372651503406
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1522811176111524
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13977660279643683
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12905316081302692
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11942655289904523
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1070263778837275
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19513301674612324
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18907032486064196
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16418545522032876
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13958157735463378
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1340868953073762
12-01-2026 15:00||NIFTY27JAN2626000CE,0.108371038880018
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1062188058534609
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19354301674612348
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17212728260898794
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16523062855369228
12-01-2026 15:05||NIFTY27JAN2624900PE,0.12964987429962477
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10754455901242077
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1044802648495103
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1836943139600823
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1528001516526607
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14594798907844628
12-01-2026 15:10||NIFTY27JAN2625200CE,0.137896972436118
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11296762331409102
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10635951069794347
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10298167048783953
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10361433469990586
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1045905484475
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19030713732322874
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18549535124614136
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15359254666501831
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1294664370975122
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14172629249085836
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12700751777103586
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1225893870170492
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1815664692121953
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1742550436050814
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1618834051566632
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1551614820220656
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12454394449104032
12-01-2026 15:20||NIFTY27JAN2625200CE,0.14070962582419436
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1353524238164987
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10461771662532193
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10467105561549182
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17414551140221815
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14875325598229303
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11753749312609275
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11452936047396647
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1085599225894619
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18958818866969054
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14458025553369627
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10099378502639003
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09968544132426889
